Site Name:,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,
Deployment:,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,,Wind velocity monitor,
Monitored System:,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,,Atmosphere,
Measured Property:,Wind speed,,Wind speed,,Wind speed,,Wind speed,,Wind direction,,Wind direction,,Wind speed,,Wind speed,,Wind speed,,Wind speed,,Wind speed,,Wind direction,,Wind direction,,Wind speed,,Wind speed,,Wind speed,,Wind speed,,Wind speed,,Wind direction,,Wind direction,,Wind speed,
Vertical Offset from Surface:,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,,10m height,
Units:,m/s,,m/s,,m/s,,m/s,,degN,,degN,,m/s,,m/s,,m/s,,m/s,,m/s,,degN,,degN,,m/s,,m/s,,m/s,,m/s,,m/s,,degN,,degN,,m/s,
Measurement Type:,Average,,Minimum,,Maximum,,Standard deviation,,Resultant average,,Standard deviation,,Resultant average,,Average,,Minimum,,Maximum,,Standard deviation,,Resultant average,,Standard deviation,,Resultant average,,Average,,Minimum,,Maximum,,Standard deviation,,Resultant average,,Standard deviation,,Resultant average,
Aggregation interval:,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,,1-Hour aggregates of 00:10:00 data,
Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values,Aggregated Value,Number of Constituient Values
1/1/2016 1:00:00 AM,2.632991093000000000,6,0.947277760000000000,6,4.671568000000000000,6,0.558501973000000000,6,344.116666666000000000,6,13.138333333000000000,6,2.561986240000000000,6,5.299659200000000000,6,2.580314880000000000,6,7.841081600000000000,6,0.776806506000000000,6,50.833333333000000000,6,12.506666666000000000,6,5.174488000000000000,6,1.128254453000000000,6,0.000000000000000000,6,4.443577600000000000,6,0.716605120000000000,6,80.615000000000000000,6,41.755000000000000000,6,0.794837120000000000,6
1/1/2016 2:00:00 AM,2.647594400000000000,6,0.359420160000000000,6,4.376521600000000000,6,0.566772213000000000,6,344.300000000000000000,6,12.001666666000000000,6,2.589851733000000000,6,5.316050666000000000,6,2.286609600000000000,6,8.131657600000000000,6,0.829110186000000000,6,51.725000000000000000,6,12.481666666000000000,6,5.188644266000000000,6,1.415328640000000000,6,0.000000000000000000,6,3.884777600000000000,6,0.697158880000000000,6,32.826666666000000000,6,35.148333333000000000,6,1.135630613000000000,6
